"target_code","target_name","target_mode","model_key","model","model_family","horizon","forecast_number","window_start_date","origin_date","target_date","origin_level","actual","prediction","evaluation_included","status","status_message","missing_before","short_gap_imputed_count","final_imputed_count","dropped_predictor_count","total_imputed_count","missing_after","em_iterations","em_converged","em_last_change","training_observations","n_features","n_selected","tuning_parameter","validation_loss","error","squared_error","absolute_error","actual_level","forecast_level","actual_cumulative_percent","forecast_cumulative_percent","actual_annualized_percent","forecast_annualized_percent","target_response_error","level_error","level_squared_error","level_absolute_error"
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.6,3.7,-2.70270270270271,0,-28.0204179809,0,-0.1,-0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,0.00198163941973891,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.101981639419739,0.0104002547787377,0.101981639419739,3.6,3.70198163941974,-2.70270270270271,0.0535578221551036,-28.0204179809,0.644590420347968,-0.101981639419739,-0.101981639419739,0.0104002547787376,0.101981639419739
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,-0.0229187832316887,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"82.177555",1.73204562010413,-0.0770812167683114,0.00594151397848341,0.0770812167683114,3.6,3.67708121676831,-2.70270270270271,-0.619426573829418,-28.0204179809,-7.18504048670292,-0.0770812167683114,-0.0770812167683115,0.00594151397848342,0.0770812167683115
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,-0.0941640032828912,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,176,"0.0027542651",1.63170968225347,-0.00583599671710894,3.40588576821063e-05,0.00583599671710894,3.6,3.60583599671711,-2.70270270270271,-2.54497306169975,-28.0204179809,-26.6076235496687,-0.00583599671710894,-0.0058359967171091,3.40588576821082e-05,0.0058359967171091
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,-0.0929187538521519,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,183,"0.005258159",1.64677953418336,-0.00708124614784819,5.01440470064148e-05,0.00708124614784819,3.6,3.60708124614785,-2.70270270270271,-2.51131767167978,-28.0204179809,-26.3028988644803,-0.00708124614784819,-0.00708124614784822,5.01440470064152e-05,0.00708124614784822
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,-0.140017535851877,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-432.489252468984,0.0400175358518772,0.00160140317565628,0.0400175358518772,3.6,3.55998246414812,-2.70270270270271,-3.78425772572641,-28.0204179809,-37.0561047017232,0.0400175358518772,0.0400175358518773,0.00160140317565628,0.0400175358518773
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,-0.0893944444444446,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.0106055555555555,0.000112477808641975,0.0106055555555555,3.6,3.61060555555556,-2.70270270270271,-2.41606606606606,-28.0204179809,-25.4341687183582,-0.0106055555555555,-0.0106055555555558,0.00011247780864198,0.0106055555555558
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,-0.0536650866270065,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=19",1.31279090119422,-0.0463349133729936,0.00214692419728282,0.0463349133729936,3.6,3.64633491337299,-2.70270270270271,-1.45040774667585,-28.0204179809,-16.0814481441011,-0.0463349133729936,-0.0463349133729936,0.00214692419728282,0.0463349133729936
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,42,1992-05-01,2022-04-01,2022-05-01,3.7,-0.1,-0.219922222222223,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,11,"ntree=600;refresh=FALSE;last_refresh=37;source=boruta_confirmed",,0.119922222222223,0.0143813393827161,0.119922222222223,3.6,3.48007777777778,-2.70270270270271,-5.94384384384385,-28.0204179809,-52.0656641189951,0.119922222222223,0.119922222222223,0.0143813393827162,0.119922222222223
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.6,3.6,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,-0.00157906016435146,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.00157906016435146,2.49343100264165e-06,0.00157906016435146,3.6,3.59842093983565,0,-0.0438627823430959,0,-0.525085440030248,0.00157906016435146,0.00157906016435128,2.49343100264108e-06,0.00157906016435128
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,-0.0111143985809992,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.993999",1.73199634817214,0.0111143985809992,0.000123529855817317,0.0111143985809992,3.6,3.588885601419,0,-0.308733293916652,0,-3.64253372967164,0.0111143985809992,0.0111143985809994,0.000123529855817321,0.0111143985809994
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,-0.134636252967111,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,182,"0.0026232071",1.63422803800318,0.134636252967111,0.0181269206130239,0.134636252967111,3.6,3.46536374703289,0,-3.73989591575308,0,-36.706964714416,0.134636252967111,0.134636252967111,0.0181269206130238,0.134636252967111
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,-0.144222055612804,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,184,"0.0050079565",1.64967412271402,0.144222055612804,0.0208000013251828,0.144222055612804,3.6,3.4557779443872,0,-4.00616821146679,0,-38.7762491179332,0.144222055612804,0.144222055612804,0.0208000013251828,0.144222055612804
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,-0.168005955260882,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-431.691880034661,0.168005955260882,0.0282260010031216,0.168005955260882,3.6,3.43199404473912,0,-4.66683209058006,0,-43.6455393345326,0.168005955260882,0.168005955260882,0.0282260010031216,0.168005955260882
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,-0.0304777777777778,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.0304777777777778,0.000928894938271605,0.0304777777777778,3.6,3.56952222222222,0,-0.8466049382716,0,-9.6993095345899,0.0304777777777778,0.0304777777777776,0.000928894938271594,0.0304777777777776
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,0.0116376951336861,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=79",1.31172783574658,-0.0116376951336861,0.00013543594802462,0.0116376951336861,3.6,3.61163769513369,0,0.323269309269048,0,3.94895237350916,-0.0116376951336861,-0.0116376951336861,0.00013543594802462,0.0116376951336861
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,43,1992-06-01,2022-05-01,2022-06-01,3.6,0,-0.0571111111111111,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,16,"ntree=600;refresh=TRUE;last_refresh=43;source=boruta_confirmed",,0.0571111111111111,0.00326167901234568,0.0571111111111111,3.6,3.54288888888889,0,-1.58641975308641,0,-17.4607765403982,0.0571111111111111,0.0571111111111109,0.00326167901234565,0.0571111111111109
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.5,3.6,-2.77777777777778,0,-28.6840744385171,0,-0.1,-0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,0.024165913976838,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.124165913976838,0.0154171741937035,0.124165913976838,3.5,3.62416591397684,-2.77777777777778,0.671275388245496,-28.6840744385171,8.35946392803473,-0.124165913976838,-0.124165913976838,0.0154171741937035,0.124165913976838
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,-0.0211014462728736,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"82.073663",1.73189310687145,-0.0788985537271265,0.00622498178023227,0.0788985537271265,3.5,3.57889855372713,-2.77777777777778,-0.586151285357595,-28.6840744385171,-6.81142963096458,-0.0788985537271265,-0.0788985537271265,0.00622498178023227,0.0788985537271265
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,0.0489375521733224,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,163,"0.003018981",1.65101403931261,-0.148937552173323,0.0221823944473812,0.148937552173323,3.5,3.64893755217332,-2.77777777777778,1.35937644925896,-28.6840744385171,17.5891258527061,-0.148937552173323,-0.148937552173323,0.0221823944473812,0.148937552173323
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,0.0504480776912152,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,177,"0.0055015662",1.6657060550129,-0.150448077691215,0.0226346240809819,0.150448077691215,3.5,3.65044807769122,-2.77777777777778,1.40133549142265,-28.6840744385171,18.1745883520642,-0.150448077691215,-0.150448077691215,0.0226346240809819,0.150448077691215
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,-0.305123552314752,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-431.325497660556,0.205123552314751,0.0420756717142226,0.205123552314751,3.5,3.29487644768525,-2.77777777777778,-8.47565423096532,-28.6840744385171,-65.4506725319923,0.205123552314751,0.205123552314752,0.0420756717142227,0.205123552314752
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,-0.0615305555555557,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.0384694444444444,0.00147989815586419,0.0384694444444444,3.5,3.53846944444444,-2.77777777777778,-1.70918209876544,-28.6840744385171,-18.6878606961204,-0.0384694444444444,-0.0384694444444444,0.0014798981558642,0.0384694444444444
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,-0.0230302195996046,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=8",1.31400425402941,-0.0769697804003955,0.0059243470948851,0.0769697804003955,3.5,3.5769697804004,-2.77777777777778,-0.639728322211242,-28.6840744385171,-7.41231109391082,-0.0769697804003955,-0.0769697804003955,0.0059243470948851,0.0769697804003955
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,44,1992-07-01,2022-06-01,2022-07-01,3.6,-0.1,-0.132502777777778,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,16,"ntree=600;refresh=FALSE;last_refresh=43;source=boruta_confirmed",,0.0325027777777778,0.0010564305632716,0.0325027777777778,3.5,3.46749722222222,-2.77777777777778,-3.68063271604938,-28.6840744385171,-36.2377765629417,0.0325027777777778,0.0325027777777778,0.0010564305632716,0.0325027777777778
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.6,3.5,2.85714285714287,0,40.2211346381365,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,-0.014530677353503,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.114530677353503,0.0131172760550522,0.114530677353503,3.6,3.4854693226465,2.85714285714287,-0.415162210100095,40.2211346381365,-4.8697487957544,0.114530677353503,0.114530677353503,0.0131172760550523,0.114530677353503
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,-0.0161931844622107,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.845127",1.7318436875485,0.116193184462211,0.0135008561154693,0.116193184462211,3.6,3.48380681553779,2.85714285714287,-0.462662413206016,40.2211346381365,-5.41282793862075,0.116193184462211,0.116193184462211,0.0135008561154694,0.116193184462211
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,0.233989616459803,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,172,"0.0028737393",1.69218895076584,-0.133989616459803,0.017953217319045,0.133989616459803,3.6,3.7339896164598,2.85714285714287,6.68541761313721,40.2211346381365,117.400600250597,-0.133989616459803,-0.133989616459802,0.017953217319045,0.133989616459802
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,0.245633463265916,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,171,"0.0060211492",1.70120738474634,-0.145633463265916,0.0212091056228249,0.145633463265916,3.6,3.74563346326592,2.85714285714287,7.01809895045475,40.2211346381365,125.676731763613,-0.145633463265916,-0.145633463265916,0.0212091056228249,0.145633463265916
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,0.262596407542483,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-431.891211408017,-0.162596407542483,0.0264375917457211,0.162596407542483,3.6,3.76259640754248,2.85714285714287,7.50275450121378,40.2211346381365,138.25120499419,-0.162596407542483,-0.162596407542483,0.0264375917457211,0.162596407542483
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,-0.0337805555555556,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.133780555555556,0.0178972370447531,0.133780555555556,3.6,3.46621944444444,2.85714285714287,-0.965158730158733,40.2211346381365,-10.9864507413075,0.133780555555556,0.133780555555556,0.0178972370447531,0.133780555555556
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,-0.0290470011532307,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=11",1.31270669173627,0.129047001153231,0.0166531285066419,0.129047001153231,3.6,3.47095299884677,2.85714285714287,-0.829914318663738,40.2211346381365,-9.51673537671866,0.129047001153231,0.129047001153231,0.0166531285066419,0.129047001153231
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,45,1992-08-01,2022-07-01,2022-08-01,3.5,0.1,-0.0766916666666668,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,16,"ntree=600;refresh=FALSE;last_refresh=43;source=boruta_confirmed",,0.176691666666667,0.0312199450694445,0.176691666666667,3.6,3.42330833333333,2.85714285714287,-2.19119047619049,40.2211346381365,-23.3458494595993,0.176691666666667,0.176691666666667,0.0312199450694446,0.176691666666667
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.5,3.6,-2.77777777777778,0,-28.6840744385171,0,-0.1,-0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,0.0137973394798057,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.113797339479806,0.0129498344726822,0.113797339479806,3.5,3.61379733947981,-2.77777777777778,0.383259429994598,-28.6840744385171,4.69730836258166,-0.113797339479806,-0.113797339479806,0.0129498344726822,0.113797339479806
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,-0.0156251386471026,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.484234",1.7318514923335,-0.0843748613528974,0.00711911722832067,0.0843748613528974,3.5,3.5843748613529,-2.77777777777778,-0.434031629086185,-28.6840744385171,-5.0858278396719,-0.0843748613528974,-0.0843748613528974,0.00711911722832066,0.0843748613528974
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,0.0300688205068214,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,162,"0.0032895326",1.66127855613524,-0.130068820506822,0.0169178980680358,0.130068820506822,3.5,3.63006882050682,-2.77777777777778,0.835245014078367,-28.6840744385171,10.4964422288525,-0.130068820506822,-0.130068820506822,0.0169178980680358,0.130068820506822
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,0.0418676372769331,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,169,"0.0062800365",1.67519399794996,-0.141867637276933,0.0201264265065395,0.141867637276933,3.5,3.64186763727693,-2.77777777777778,1.16298992435926,-28.6840744385171,14.8840877196236,-0.141867637276933,-0.141867637276933,0.0201264265065395,0.141867637276933
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,-0.323064141837965,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-431.475825095088,0.223064141837965,0.0497576113739076,0.223064141837965,3.5,3.27693585816204,-2.77777777777778,-8.97400393994345,-28.6840744385171,-67.6417311339511,0.223064141837965,0.223064141837964,0.0497576113739075,0.223064141837964
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,0.0702888888888888,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.170288888888889,0.0289983056790123,0.170288888888889,3.5,3.67028888888889,-2.77777777777778,1.95246913580247,-28.6840744385171,26.1168103659733,-0.170288888888889,-0.170288888888889,0.0289983056790124,0.170288888888889
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,-0.0498474426567554,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=38",1.30847455311141,-0.0501525573432446,0.00251527900806744,0.0501525573432446,3.5,3.55015255734324,-2.77777777777778,-1.38465118490987,-28.6840744385171,-15.4070476145945,-0.0501525573432446,-0.0501525573432446,0.00251527900806744,0.0501525573432446
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,46,1992-09-01,2022-08-01,2022-09-01,3.6,-0.1,-0.0891750000000001,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,16,"ntree=600;refresh=FALSE;last_refresh=43;source=boruta_confirmed",,-0.010825,0.000117180624999999,0.010825,3.5,3.510825,-2.77777777777778,-2.47708333333333,-28.6840744385171,-25.9917427396398,-0.010825,-0.0108250000000001,0.000117180625000002,0.0108250000000001
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.6,3.5,2.85714285714287,0,40.2211346381365,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.0273711017832372,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.127371101783237,0.0162233975694758,0.127371101783237,3.6,3.47262889821676,2.85714285714287,-0.782031479521061,40.2211346381365,-8.99107850343535,0.127371101783237,0.127371101783237,0.0162233975694757,0.127371101783237
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.034219548188076,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.323099",1.7318514923335,0.134219548188076,0.0180148871158113,0.134219548188076,3.6,3.46578045181192,2.85714285714287,-0.977701376802176,40.2211346381365,-11.1216380891927,0.134219548188076,0.134219548188076,0.0180148871158113,0.134219548188076
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.0790055836097305,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,162,"0.0032830276",1.66260007097524,0.179005583609731,0.0320429989634602,0.179005583609731,3.6,3.42099441639027,2.85714285714287,-2.25730238884944,40.2211346381365,-23.9652973346922,0.179005583609731,0.17900558360973,0.0320429989634602,0.17900558360973
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.0896210982161531,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,167,"0.0065660551",1.67730274774463,0.189621098216153,0.0359561608887,0.189621098216153,3.6,3.41037890178385,2.85714285714287,-2.5606028061758,40.2211346381365,-26.7487462181371,0.189621098216153,0.189621098216153,0.0359561608887,0.189621098216153
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.386110415417301,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-430.461362571173,0.486110415417301,0.236303335977181,0.486110415417301,3.6,3.1138895845827,2.85714285714287,-11.03172615478,40.2211346381365,-75.4064074268834,0.486110415417301,0.486110415417301,0.236303335977181,0.486110415417301
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.0868361111111112,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.186836111111111,0.0349077324151235,0.186836111111111,3.6,3.41316388888889,2.85714285714287,-2.48103174603175,40.2211346381365,-26.0276912233135,0.186836111111111,0.186836111111111,0.0349077324151236,0.186836111111111
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.0314908623695374,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=59",1.31218529346096,0.131490862369537,0.0172898468866846,0.131490862369537,3.6,3.46850913763046,2.85714285714287,-0.899738924843929,40.2211346381365,-10.2782814858322,0.131490862369537,0.131490862369537,0.0172898468866846,0.131490862369537
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,47,1992-10-01,2022-09-01,2022-10-01,3.5,0.1,-0.0497805555555555,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,16,"ntree=600;refresh=FALSE;last_refresh=43;source=boruta_confirmed",,0.149780555555556,0.0224342148225309,0.149780555555556,3.6,3.45021944444444,2.85714285714287,-1.42230158730159,40.2211346381365,-15.7937962468268,0.149780555555556,0.149780555555556,0.0224342148225309,0.149780555555556
